    Updating crates.io index
  Downloaded fallible-iterator v0.3.0
  Downloaded foldhash v0.1.5
  Downloaded generic-array v0.14.7
  Downloaded ref-cast-impl v1.0.25
  Downloaded bincode v1.3.3
  Downloaded borsh-derive v1.7.0
  Downloaded chacha20 v0.10.1
  Downloaded clap_derive v4.6.1
  Downloaded crc32fast v1.5.0
  Downloaded crossbeam-epoch v0.9.20
  Downloaded crossbeam-utils v0.8.22
  Downloaded darling v0.23.0
  Downloaded erased-serde v0.4.10
  Downloaded futures-channel v0.3.32
  Downloaded gdbstub_arch v0.3.3
  Downloaded getrandom v0.2.17
  Downloaded getrandom v0.4.3
  Downloaded idna_adapter v1.2.2
  Downloaded itoa v1.0.18
  Downloaded radium v0.7.0
  Downloaded rand_pcg v0.10.2
  Downloaded same-file v1.0.6
  Downloaded stability v0.2.1
  Downloaded blake2 v0.10.6
  Downloaded clap v4.6.1
  Downloaded const-oid v0.9.6
  Downloaded darling v0.20.11
  Downloaded derivative v2.2.0
  Downloaded educe v0.6.0
  Downloaded getrandom v0.3.4
  Downloaded inout v0.1.4
  Downloaded prost-derive v0.13.5
  Downloaded puffin v0.19.1
  Downloaded risc0-zkos-v1compat v2.2.2
  Downloaded cpp_demangle v0.4.5
  Downloaded rand_core v0.9.5
  Downloaded futures v0.3.32
  Downloaded percent-encoding v2.3.2
  Downloaded derive_more v2.1.1
  Downloaded duplicate v2.0.1
  Downloaded proc-macro-crate v3.5.0
  Downloaded rand_xorshift v0.4.0
  Downloaded darling_core v0.23.0
  Downloaded litemap v0.8.2
  Downloaded num-complex v0.4.6
  Downloaded rand_chacha v0.3.1
  Downloaded risc0-build-kernel v2.0.1
  Downloaded serde_urlencoded v0.7.1
  Downloaded tap v1.0.1
  Downloaded darling_core v0.20.11
  Downloaded flate2 v1.1.9
  Downloaded pem v3.0.6
  Downloaded pem-rfc7468 v0.7.0
  Downloaded ruint-macro v1.2.1
  Downloaded stable_deref_trait v1.2.1
  Downloaded thiserror-impl v2.0.18
  Downloaded thread_local v1.1.9
  Downloaded elf v0.7.4
  Downloaded der v0.7.10
  Downloaded icu_locale_core v2.2.0
  Downloaded rustc-hash v2.1.3
  Downloaded tower-layer v0.3.3
  Downloaded typetag-impl v0.2.22
  Downloaded yoke-derive v0.8.2
  Downloaded tower-service v0.3.3
  Downloaded unarray v0.1.4
  Downloaded ariadne v0.4.1
  Downloaded derive_more-impl v2.1.1
  Downloaded ed25519-dalek v2.2.0
  Downloaded managed v0.8.0
  Downloaded memchr v2.8.2
  Downloaded num-bigint v0.3.3
  Downloaded rand_core v0.6.4
  Downloaded risc0-binfmt v3.0.4
  Downloaded rrs-lib v0.1.0
  Downloaded rustc-demangle v0.1.27
  Downloaded rustc_version v0.4.1
  Downloaded serde_spanned v0.6.9
  Downloaded signature v2.2.0
  Downloaded subtle v2.6.1
  Downloaded thiserror-impl v1.0.69
  Downloaded toml v0.8.23
  Downloaded toml_edit v0.25.12+spec-1.1.0
  Downloaded unicode-ident v1.0.24
  Downloaded zerovec-derive v0.11.3
  Downloaded zopfli v0.8.3
  Downloaded addr2line v0.24.2
  Downloaded anstream v1.0.0
  Downloaded anyhow v1.0.103
  Downloaded bitflags v2.13.0
  Downloaded cc v1.2.65
  Downloaded clap_builder v4.6.0
  Downloaded futures-util v0.3.32
  Downloaded gdbstub v0.7.10
  Downloaded hashbrown v0.15.5
  Downloaded itertools v0.10.5
  Downloaded itertools v0.14.0
  Downloaded mio v1.2.1
  Downloaded num-bigint v0.4.8
  Downloaded num-bigint-dig v0.8.6
  Downloaded rand_core v0.10.1
  Downloaded ringbuffer v0.15.0
  Downloaded risc0-zkvm-platform v2.2.2
  Downloaded sha2 v0.10.9
  Downloaded shlex v2.0.1
  Downloaded simd-adler32 v0.3.9
  Downloaded slab v0.4.12
  Downloaded synstructure v0.13.2
  Downloaded tower v0.5.3
  Downloaded chrono v0.4.45
  Downloaded tower-http v0.6.11
  Downloaded curve25519-dalek v4.1.3
  Downloaded gimli v0.31.1
  Downloaded inventory v0.3.24
  Downloaded jobserver v0.1.35
  Downloaded pkcs1 v0.7.5
  Downloaded pkg-config v0.3.33
  Downloaded quinn-udp v0.5.15
  Downloaded rand_chacha v0.9.0
  Downloaded rustls-pemfile v2.2.0
  Downloaded rustversion v1.0.22
  Downloaded scopeguard v1.2.0
  Downloaded smallvec v1.15.2
  Downloaded spki v0.7.3
  Downloaded static_assertions v1.1.0
  Downloaded strum_macros v0.27.2
  Downloaded tracing v0.1.44
  Downloaded unicode-width v0.1.14
  Downloaded ark-ff-macros v0.5.0
  Downloaded ark-relations v0.5.1
  Downloaded ark-serialize v0.5.0
  Downloaded ark-serialize-derive v0.5.0
  Downloaded bit-vec v0.8.0
  Downloaded indexmap v1.9.3
  Downloaded indexmap v2.14.0
  Downloaded ipnet v2.12.0
  Downloaded is_terminal_polyfill v1.70.2
  Downloaded lru-slab v0.1.2
  Downloaded malachite v0.4.22
  Downloaded num-iter v0.1.45
  Downloaded nvtx v1.3.0
  Downloaded bitvec v1.1.1
  Downloaded pin-project-lite v0.2.17
  Downloaded toml_datetime v0.6.11
  Downloaded tracing-subscriber v0.3.23
  Downloaded include_bytes_aligned v0.1.4
  Downloaded block-buffer v0.10.4
  Downloaded bonsai-sdk v1.4.2
  Downloaded hashlink v0.10.0
  Downloaded http-body v1.0.1
  Downloaded http-body-util v0.1.3
  Downloaded option-ext v0.2.0
  Downloaded parking_lot v0.12.5
  Downloaded pkcs8 v0.10.2
  Downloaded quote v1.0.46
  Downloaded risc0-groth16 v3.0.4
  Downloaded rustls-pki-types v1.15.0
  Downloaded ryu v1.0.23
  Downloaded semver v1.0.28
  Downloaded serde_derive v1.0.228
  Downloaded serde_with_macros v3.21.0
  Downloaded sharded-slab v0.1.7
  Downloaded socket2 v0.6.4
  Downloaded spin v0.9.8
  Downloaded thiserror v2.0.18
  Downloaded tokio-rustls v0.26.4
  Downloaded tokio-util v0.7.18
  Downloaded toml_datetime v1.1.1+spec-1.1.0
  Downloaded toml_edit v0.22.27
  Downloaded toml_parser v1.1.2+spec-1.1.0
  Downloaded toml_write v0.1.2
  Downloaded tracing-attributes v0.1.31
  Downloaded tracing-core v0.1.36
  Downloaded tracing-log v0.2.0
  Downloaded try-lock v0.2.5
  Downloaded twox-hash v1.6.3
  Downloaded typed-arena v2.0.2
  Downloaded typeid v1.0.3
  Downloaded unicode-xid v0.2.6
  Downloaded encoding_rs v0.8.35
  Downloaded hashbrown v0.17.1
  Downloaded http v1.4.2
  Downloaded itertools v0.11.0
  Downloaded malachite-q v0.4.22
  Downloaded polyval v0.6.2
  Downloaded rcgen v0.13.2
  Downloaded tinystr v0.8.3
  Downloaded tracing-subscriber v0.2.25
  Downloaded universal-hash v0.5.1
  Downloaded untrusted v0.9.0
  Downloaded hashbrown v0.14.5
  Downloaded heapless v0.7.17
  Downloaded no_std_strings v0.1.3
  Downloaded winnow v1.0.3
  Downloaded wyz v0.5.1
  Downloaded ark-bn254 v0.5.0
  Downloaded ark-crypto-primitives-macros v0.5.0
  Downloaded memmap2 v0.9.11
  Downloaded potential_utf v0.1.5
  Downloaded ark-ff-asm v0.5.0
  Downloaded ark-crypto-primitives v0.5.0
  Downloaded ark-std v0.5.0
  Downloaded arraydeque v0.5.1
  Downloaded matchers v0.2.0
  Downloaded once_cell v1.21.4
  Downloaded quinn v0.11.11
  Downloaded rayon-core v1.13.0
  Downloaded rustls-webpki v0.103.13
  Downloaded ruzstd v0.7.3
  Downloaded rzup v0.5.1
  Downloaded safe_arch v0.7.4
  Downloaded serde_core v1.0.228
  Downloaded tempfile v3.27.0
  Downloaded tokio v1.52.3
  Downloaded typetag v0.2.22
  Downloaded writeable v0.6.3
  Downloaded ark-ec v0.5.0
  Downloaded ark-ff v0.5.0
  Downloaded postcard v1.1.3
  Downloaded rsa v0.9.10
  Downloaded schemars v0.9.0
  Downloaded schemars v1.2.1
  Downloaded rand v0.8.6
  Downloaded serde v1.0.228
  Downloaded linux-raw-sys v0.12.1
  Downloaded pastey v0.2.3
  Downloaded rand v0.9.4
  Downloaded tinyvec v1.11.0
  Downloaded tinyvec_macros v0.1.1
  Downloaded utf8parse v0.2.2
  Downloaded valuable v0.1.1
  Downloaded version_check v0.9.5
  Downloaded walkdir v2.5.0
  Downloaded want v0.3.1
  Downloaded anstyle v1.0.14
  Downloaded ark-groth16 v0.5.0
  Downloaded borsh v1.7.0
  Downloaded httparse v1.10.1
  Downloaded hyper-util v0.1.20
  Downloaded icu_collections v2.2.0
  Downloaded icu_properties v2.2.0
  Downloaded itertools v0.13.0
  Downloaded keccak v0.1.6
  Downloaded rand v0.10.2
  Downloaded risc0-zkp v3.0.4
  Downloaded zip v2.4.2
  Downloaded yoke v0.8.3
  Downloaded utf8_iter v1.0.4
  Downloaded webpki-roots v0.26.11
  Downloaded wide v0.7.33
  Downloaded yasna v0.5.2
  Downloaded aead v0.5.2
  Downloaded ahash v0.8.12
  Downloaded arrayvec v0.7.8
  Downloaded hyper-rustls v0.27.9
  Downloaded iana-time-zone v0.1.65
  Downloaded num-conv v0.2.2
  Downloaded num-derive v0.4.2
  Downloaded adler2 v2.0.1
  Downloaded webpki-roots v1.0.8
  Downloaded autocfg v1.5.1
  Downloaded hyper v1.10.1
  Downloaded ident_case v1.0.1
  Downloaded liblzma v0.4.7
  Downloaded ndarray v0.16.1
  Downloaded icu_provider v2.2.0
  Downloaded lazy_static v1.5.0
  Downloaded object v0.36.7
  Downloaded base64 v0.22.1
  Downloaded bs58 v0.5.1
  Downloaded num_enum v0.7.6
  Downloaded lock_api v0.4.14
  Downloaded parking_lot_core v0.9.12
  Downloaded base64ct v1.8.3
  Downloaded icu_normalizer v2.2.0
  Downloaded bumpalo v3.20.3
  Downloaded lazy-regex-proc_macros v3.6.0
  Downloaded libm v0.2.16
  Downloaded lazy-regex v3.6.0
  Downloaded risc0-circuit-recursion v4.0.4
  Downloaded ruint v1.19.0
  Downloaded yaml-rust2 v0.10.4
  Downloaded yansi v1.0.1
  Downloaded ark-poly v0.5.0
  Downloaded ark-r1cs-std v0.5.0
  Downloaded num-traits v0.2.19
  Downloaded ppv-lite86 v0.2.21
  Downloaded regex v1.12.4
  Downloaded reqwest v0.12.28
  Downloaded serde_json v1.0.150
  Downloaded time-core v0.1.9
  Downloaded typenum v1.20.1
  Downloaded url v2.5.8
  Downloaded zmij v1.0.21
  Downloaded anstyle-query v1.1.5
  Downloaded icu_properties_data v2.2.0
  Downloaded malachite-float v0.4.22
  Downloaded rayon v1.12.0
  Downloaded thiserror v1.0.69
  Downloaded zerofrom-derive v0.1.7
  Downloaded zeroize v1.9.0
  Downloaded icu_normalizer_data v2.2.0
  Downloaded zerofrom v0.1.8
  Downloaded powerfmt v0.2.0
  Downloaded paste v1.0.15
  Downloaded libc v0.2.186
  Downloaded zeroize_derive v1.5.0
  Downloaded time-macros v0.2.31
  Downloaded serde_with v3.21.0
  Downloaded allocator-api2 v0.2.21
  Downloaded anstyle-parse v1.0.0
  Downloaded winnow v0.7.15
  Downloaded zerotrie v0.2.4
  Downloaded merlin v3.0.0
  Downloaded opaque-debug v0.3.1
  Downloaded quinn-proto v0.11.16
  Downloaded syn v1.0.109
  Downloaded maybe-async v0.2.11
  Downloaded nu-ansi-term v0.50.3
  Downloaded num_enum_derive v0.7.6
  Downloaded log v0.4.33
  Downloaded num-integer v0.1.46
  Downloaded zerocopy v0.8.52
  Downloaded zerovec v0.11.6
  Downloaded miniz_oxide v0.8.9
  Downloaded syn v2.0.118
  Downloaded aes v0.8.4
  Downloaded matrixmultiply v0.3.10
  Downloaded aes-gcm v0.10.3
  Downloaded aho-corasick v1.1.4
  Downloaded regex-syntax v0.8.11
  Downloaded rustls v0.23.41
  Downloaded idna v1.1.0
  Downloaded malachite-nz v0.4.22
  Downloaded rustix v1.1.4
  Downloaded time v0.3.53
  Downloaded regex-automata v0.4.14
  Downloaded risc0-circuit-recursion-sys v4.0.2
  Downloaded malachite-base v0.4.22
  Downloaded risc0-circuit-rv32im-sys v4.0.2
  Downloaded ring v0.17.14
  Downloaded liblzma-sys v0.4.7
  Downloaded risc0-circuit-keccak-sys v4.0.2
  Downloaded risc0-zkvm v3.0.5
  Downloaded risc0-circuit-keccak v4.0.5
   Compiling proc-macro2 v1.0.106
   Compiling quote v1.0.46
   Compiling unicode-ident v1.0.24
   Compiling libc v0.2.186
   Compiling cfg-if v1.0.4
   Compiling syn v2.0.118
   Compiling version_check v0.9.5
   Compiling generic-array v0.14.7
   Compiling jobserver v0.1.35
   Compiling find-msvc-tools v0.1.9
   Compiling shlex v2.0.1
   Compiling cc v1.2.65
   Compiling getrandom v0.2.17
   Compiling autocfg v1.5.1
   Compiling serde_core v1.0.228
   Compiling zerocopy v0.8.52
   Compiling once_cell v1.21.4
   Compiling rand_core v0.6.4
   Compiling synstructure v0.13.2
   Compiling zerofrom-derive v0.1.7
   Compiling serde v1.0.228
   Compiling typenum v1.20.1
   Compiling serde_derive v1.0.228
   Compiling libm v0.2.16
   Compiling yoke-derive v0.8.2
   Compiling crossbeam-utils v0.8.22
   Compiling subtle v2.6.1
   Compiling crypto-common v0.1.7
   Compiling crossbeam-epoch v0.9.20
   Compiling zeroize_derive v1.5.0
   Compiling zeroize v1.9.0
   Compiling zerovec-derive v0.11.3
   Compiling crossbeam-deque v0.8.7
   Compiling displaydoc v0.2.6
   Compiling num-traits v0.2.19
   Compiling either v1.16.0
   Compiling rustix v1.1.4
   Compiling getrandom v0.4.3
   Compiling const-oid v0.9.6
   Compiling rayon-core v1.13.0
   Compiling smallvec v1.15.2
   Compiling bitflags v2.13.0
   Compiling block-buffer v0.10.4
   Compiling digest v0.10.7
   Compiling pin-project-lite v0.2.17
   Compiling ppv-lite86 v0.2.21
   Compiling stable_deref_trait v1.2.1
   Compiling option-ext v0.2.0
   Compiling linux-raw-sys v0.12.1
   Compiling log v0.4.33
   Compiling cpufeatures v0.2.17
   Compiling sha2 v0.10.9
   Compiling dirs-sys v0.5.0
   Compiling fastrand v2.4.1
   Compiling hex v0.4.3
   Compiling tempfile v3.27.0
   Compiling rayon v1.12.0
   Compiling directories v6.0.0
   Compiling ring v0.17.14
   Compiling memchr v2.8.2
   Compiling scopeguard v1.2.0
   Compiling lock_api v0.4.14
   Compiling risc0-build-kernel v2.0.1
   Compiling num-integer v0.1.46
   Compiling icu_normalizer_data v2.2.0
   Compiling icu_properties_data v2.2.0
   Compiling zerofrom v0.1.8
   Compiling tracing-core v0.1.36
   Compiling paste v1.0.15
   Compiling yoke v0.8.3
   Compiling byteorder v1.5.0
   Compiling risc0-sys v1.5.0 (/home/runner/work/anubis-lang/anubis-lang/vendor/risc0-sys)
   Compiling tracing-attributes v0.1.31
   Compiling httparse v1.10.1
   Compiling zerovec v0.11.6
   Compiling tracing v0.1.44
   Compiling getrandom v0.3.4
   Compiling futures-core v0.3.32
   Compiling rand_chacha v0.3.1
   Compiling anyhow v1.0.103
   Compiling bytes v1.12.0
   Compiling rand v0.8.6
   Compiling ahash v0.8.12
   Compiling itoa v1.0.18
   Compiling semver v1.0.28
   Compiling futures-sink v0.3.32
   Compiling parking_lot_core v0.9.12
   Compiling rustc_version v0.4.1
   Compiling futures-channel v0.3.32
   Compiling rand_core v0.9.5
   Compiling tinystr v0.8.3
   Compiling bytemuck_derive v1.10.2
   Compiling syn v1.0.109
   Compiling writeable v0.6.3
   Compiling thiserror v2.0.18
   Compiling ident_case v1.0.1
   Compiling strsim v0.11.1
   Compiling litemap v0.8.2
   Compiling glob v0.3.3
   Compiling icu_locale_core v2.2.0
   Compiling bytemuck v1.25.0
   Compiling potential_utf v0.1.5
   Compiling zerotrie v0.2.4
   Compiling spin v0.9.8
   Compiling futures-macro v0.3.32
   Compiling thiserror-impl v2.0.18
   Compiling nvtx v1.3.0
   Compiling socket2 v0.6.4
   Compiling mio v1.2.1
   Compiling hashbrown v0.17.1
   Compiling futures-io v0.3.32
   Compiling winnow v1.0.3
   Compiling utf8_iter v1.0.4
   Compiling equivalent v1.0.2
   Compiling futures-task v0.3.32
   Compiling slab v0.4.12
   Compiling futures-util v0.3.32
   Compiling toml_parser v1.1.2+spec-1.1.0
   Compiling indexmap v2.14.0
   Compiling icu_collections v2.2.0
   Compiling tokio v1.52.3
   Compiling icu_provider v2.2.0
   Compiling parking_lot v0.12.5
   Compiling http v1.4.2
   Compiling itertools v0.10.5
   Compiling num-bigint v0.3.3
   Compiling percent-encoding v2.3.2
   Compiling rustversion v1.0.22
   Compiling toml_datetime v1.1.1+spec-1.1.0
   Compiling rustls-pki-types v1.15.0
   Compiling toml_edit v0.25.12+spec-1.1.0
   Compiling puffin v0.19.1
   Compiling http-body v1.0.1
   Compiling enum-ordinalize-derive v4.4.1
   Compiling cfg_aliases v0.2.1
   Compiling foldhash v0.1.5
   Compiling allocator-api2 v0.2.21
   Compiling radium v0.7.0
   Compiling untrusted v0.9.0
   Compiling hashbrown v0.15.5
   Compiling borsh v1.7.0
   Compiling enum-ordinalize v4.4.1
   Compiling risc0-core v3.0.1
   Compiling icu_properties v2.2.0
   Compiling icu_normalizer v2.2.0
   Compiling proc-macro-crate v3.5.0
   Compiling lazy_static v1.5.0
   Compiling ark-std v0.5.0
   Compiling num-bigint v0.4.8
   Compiling num_enum_derive v0.7.6
   Compiling ark-serialize-derive v0.5.0
   Compiling matrixmultiply v0.3.10
   Compiling try-lock v0.2.5
   Compiling tower-service v0.3.3
   Compiling pkg-config v0.3.33
   Compiling arrayvec v0.7.8
   Compiling rustls v0.23.41
   Compiling tap v1.0.1
   Compiling thiserror v1.0.69
   Compiling liblzma-sys v0.4.7
   Compiling wyz v0.5.1
   Compiling ark-serialize v0.5.0
   Compiling want v0.3.1
   Compiling num_enum v0.7.6
   Compiling ark-ff-macros v0.5.0
   Compiling borsh-derive v1.7.0
   Compiling addchain v0.2.1
   Compiling idna_adapter v1.2.2
   Compiling educe v0.6.0
   Compiling rustls-webpki v0.103.13
   Compiling form_urlencoded v1.2.2
   Compiling rand_chacha v0.9.0
   Compiling blake2 v0.10.6
   Compiling itertools v0.13.0
   Compiling stability v0.2.1
   Compiling ark-ff-asm v0.5.0
   Compiling zmij v1.0.21
   Compiling funty v2.0.0
   Compiling ryu v1.0.23
   Compiling base64ct v1.8.3
   Compiling rawpointer v0.2.1
   Compiling crc32fast v1.5.0
   Compiling heck v0.5.0
   Compiling unicode-xid v0.2.6
   Compiling atomic-waker v1.1.2
   Compiling hyper v1.10.1
   Compiling derive_more-impl v2.1.1
   Compiling pem-rfc7468 v0.7.0
   Compiling bitvec v1.1.1
   Compiling ark-ff v0.5.0
   Compiling risc0-zkvm-platform v2.2.2
   Compiling rand v0.9.4
   Compiling idna v1.1.0
   Compiling ff_derive v0.13.1
   Compiling heapless v0.7.17
   Compiling sync_wrapper v1.0.2
   Compiling num-complex v0.4.6
   Compiling thiserror-impl v1.0.69
   Compiling risc0-zkp v3.0.4
   Compiling simd-adler32 v0.3.9
   Compiling base64 v0.22.1
   Compiling serde_json v1.0.150
   Compiling ipnet v2.12.0
   Compiling tower-layer v0.3.3
   Compiling tower v0.5.3
   Compiling hyper-util v0.1.20
   Compiling ndarray v0.16.1
   Compiling ff v0.13.1
   Compiling url v2.5.8
   Compiling tokio-rustls v0.26.4
   Compiling der v0.7.10
   Compiling derive_more v2.1.1
   Compiling webpki-roots v1.0.8
   Compiling darling_core v0.23.0
   Compiling hash32 v0.2.1
   Compiling aho-corasick v1.1.4
   Compiling signature v2.2.0
   Compiling regex-syntax v0.8.11
   Compiling fnv v1.0.7
   Compiling hex-literal v0.4.1
   Compiling adler2 v2.0.1
   Compiling miniz_oxide v0.8.9
   Compiling serde_urlencoded v0.7.1
   Compiling darling_core v0.20.11
   Compiling regex-automata v0.4.14
   Compiling darling_macro v0.23.0
   Compiling spki v0.7.3
   Compiling hyper-rustls v0.27.9
   Compiling tower-http v0.6.11
   Compiling http-body-util v0.1.3
   Compiling cobs v0.3.0
   Compiling futures-executor v0.3.32
   Compiling hashbrown v0.14.5
   Compiling itertools v0.11.0
   Compiling toml_datetime v0.6.11
   Compiling serde_spanned v0.6.9
   Compiling malachite-nz v0.4.22
   Compiling winnow v0.7.15
   Compiling num-bigint-dig v0.8.6
   Compiling ruint-macro v1.2.1
   Compiling toml_write v0.1.2
   Compiling toml_edit v0.22.27
   Compiling ruint v1.19.0
   Compiling reqwest v0.12.28
   Compiling malachite-base v0.4.22
   Compiling futures v0.3.32
   Compiling postcard v1.1.3
   Compiling pkcs8 v0.10.2
   Compiling darling v0.23.0
   Compiling darling_macro v0.20.11
   Compiling flate2 v1.1.9
   Compiling ark-poly v0.5.0
   Compiling risc0-circuit-recursion-sys v4.0.2
   Compiling tracing-subscriber v0.2.25
   Compiling num-iter v0.1.45
   Compiling keccak v0.1.6
   Compiling elf v0.7.4
   Compiling risc0-binfmt v3.0.4
   Compiling ark-relations v0.5.1
   Compiling ark-ec v0.5.0
   Compiling darling v0.20.11
   Compiling downloader v0.2.8
   Compiling serde_with_macros v3.21.0
   Compiling pkcs1 v0.7.5
   Compiling regex v1.12.4
   Compiling toml v0.8.23
   Compiling strum_macros v0.27.2
   Compiling hashlink v0.10.0
   Compiling risc0-circuit-keccak-sys v4.0.2
   Compiling proc-macro2-diagnostics v0.10.1
   Compiling encoding_rs v0.8.35
   Compiling arraydeque v0.5.1
   Compiling zip v2.4.2
   Compiling static_assertions v1.1.0
   Compiling typeid v1.0.3
   Compiling camino v1.2.4
   Compiling bumpalo v3.20.3
   Compiling zopfli v0.8.3
   Compiling twox-hash v1.6.3
   Compiling yaml-rust2 v0.10.4
   Compiling strum v0.27.2
   Compiling lazy-regex-proc_macros v3.6.0
   Compiling malachite-q v0.4.22
   Compiling rsa v0.9.10
   Compiling serde_with v3.21.0
   Compiling risc0-circuit-recursion v4.0.4
   Compiling derive_builder_core v0.20.2
   Compiling ark-snark v0.5.1
   Compiling liblzma v0.4.7
   Compiling merlin v3.0.0
   Compiling derivative v2.2.0
   Compiling risc0-circuit-rv32im-sys v4.0.2
   Compiling curve25519-dalek v4.1.3
   Compiling inout v0.1.4
   Compiling ark-crypto-primitives-macros v0.5.0
   Compiling utf8parse v0.2.2
   Compiling pastey v0.2.3
   Compiling object v0.36.7
   Compiling cpp_demangle v0.4.5
   Compiling erased-serde v0.4.10
   Compiling managed v0.8.0
   Compiling gdbstub v0.7.10
   Compiling anstyle-parse v1.0.0
   Compiling ark-crypto-primitives v0.5.0
   Compiling cipher v0.4.4
   Compiling lazy-regex v3.6.0
   Compiling risc0-circuit-keccak v4.0.5
   Compiling derive_builder_macro v0.20.2
   Compiling rzup v0.5.1
   Compiling malachite-float v0.4.22
   Compiling ruzstd v0.7.3
   Compiling tokio-util v0.7.18
   Compiling safe_arch v0.7.4
   Compiling itertools v0.14.0
   Compiling universal-hash v0.5.1
   Compiling cargo-platform v0.1.9
   Compiling enum-map-derive v0.17.0
   Compiling curve25519-dalek-derive v0.1.1
   Compiling opaque-debug v0.3.1
   Compiling no_std_strings v0.1.3
   Compiling anstyle-query v1.1.5
   Compiling include_bytes_aligned v0.1.4
   Compiling is_terminal_polyfill v1.70.2
   Compiling anstyle v1.0.14
   Compiling num-conv v0.2.2
   Compiling fallible-iterator v0.3.0
   Compiling deranged v0.5.8
   Compiling colorchoice v1.0.5
   Compiling time-core v0.1.9
   Compiling powerfmt v0.2.0
   Compiling typetag v0.2.22
   Compiling time v0.3.53
   Compiling anstream v1.0.0
   Compiling gimli v0.31.1
   Compiling risc0-zkos-v1compat v2.2.2
   Compiling polyval v0.6.2
   Compiling enum-map v2.7.3
   Compiling cargo_metadata v0.19.2
   Compiling prost-derive v0.13.5
   Compiling wide v0.7.33
   Compiling duplicate v2.0.1
   Compiling malachite v0.4.22
   Compiling derive_builder v0.20.2
   Compiling ark-groth16 v0.5.0
   Compiling dirs v6.0.0
   Compiling gdbstub_arch v0.3.3
   Compiling ark-bn254 v0.5.0
   Compiling ed25519 v2.2.3
   Compiling num-derive v0.4.2
   Compiling maybe-async v0.2.11
   Compiling typetag-impl v0.2.22
   Compiling memmap2 v0.9.11
   Compiling yansi v1.0.1
   Compiling unicode-width v0.1.14
   Compiling downcast-rs v1.2.1
   Compiling bit-vec v0.8.0
   Compiling clap_lex v1.1.0
   Compiling docker-generate v0.1.3
   Compiling inventory v0.3.24
   Compiling ringbuffer v0.15.0
   Compiling rustc-demangle v0.1.27
   Compiling typed-arena v2.0.2
   Compiling iana-time-zone v0.1.65
   Compiling chrono v0.4.45
   Compiling clap_builder v4.6.0
   Compiling addr2line v0.24.2
   Compiling risc0-circuit-rv32im v4.0.4 (/home/runner/work/anubis-lang/anubis-lang/vendor/risc0-circuit-rv32im)
   Compiling risc0-build v3.0.5
   Compiling rrs-lib v0.1.0
   Compiling ariadne v0.4.1
   Compiling bonsai-sdk v1.4.2
   Compiling ed25519-dalek v2.2.0
