fn	field	writes	reads	kind	target_slice	notes
analyze_expr_effect	declassified	1	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
analyze_expr_effect	secret	1	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
analyze_expr_effect	taint_source	1	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
analyze_expr_effect	tainted	1	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
analyze_function	declassified	2	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
analyze_function	secret	2	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
analyze_function	taint_source	2	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
analyze_function	tainted	2	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
analyze_stmts	declassified	2	0	writer	3-4	root reassignment plus place-assignment carry (Slices 3-4)
analyze_stmts	secret	2	0	writer	3-4	root reassignment plus place-assignment carry (Slices 3-4)
analyze_stmts	taint_source	2	0	writer	3-4	root reassignment plus place-assignment carry (Slices 3-4)
analyze_stmts	tainted	2	0	writer	3-4	root reassignment plus place-assignment carry (Slices 3-4)
analyze_stmts_root_assignment_updates_lattice_state	secret	0	1	test_assertion	3	Slice 3 lattice migration regression assertion
analyze_stmts_root_assignment_updates_lattice_state	tainted	0	1	test_assertion	3	Slice 3 lattice migration regression assertion
binding	declassified	2	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
binding	secret	2	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
binding	taint_source	2	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
binding	tainted	2	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
binding_labeled	secret	0	1	reader	5	generic binding-labeled predicate (Slice 5)
binding_labeled	tainted	0	1	reader	5	generic binding-labeled predicate (Slice 5)
capture_or_source	taint_source	0	1	reader	5	closure-capture provenance reader (Slice 5)
construction_imports_lattice_state_without_mutating_legacy_state	secret	0	2	test_assertion	3	Slice 3 lattice migration regression assertion
construction_imports_lattice_state_without_mutating_legacy_state	taint_source	0	2	test_assertion	3	Slice 3 lattice migration regression assertion
construction_imports_lattice_state_without_mutating_legacy_state	tainted	0	3	test_assertion	3	Slice 3 lattice migration regression assertion
expr_is_declassified	declassified	0	1	reader	5	declassify predicate (Slice 5)
expr_is_declassified	tainted	0	1	reader	5	declassify predicate (Slice 5)
labelled_param_binding	declassified	1	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
labelled_param_binding	secret	1	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
labelled_param_binding	taint_source	1	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
labelled_param_binding	tainted	1	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
loop_binding	declassified	1	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
loop_binding	secret	1	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
loop_binding	taint_source	1	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
loop_binding	tainted	1	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
merge_taint_over	secret	0	1	joiner	4	control-flow-merge taint join (Slice 4)
merge_taint_over	taint_source	0	2	joiner	4	control-flow-merge taint join (Slice 4)
merge_taint_over	tainted	0	1	joiner	4	control-flow-merge taint join (Slice 4)
reject_implicit_flow_under_secret_pc	secret	0	1	enforcement	5	implicit-flow under secret PC rejection (Slice 5)
root_assignment_writes_lattice_then_derives_legacy_adapters	secret	0	2	test_assertion	3	Slice 3 lattice migration regression assertion
root_assignment_writes_lattice_then_derives_legacy_adapters	taint_source	0	2	test_assertion	3	Slice 3 lattice migration regression assertion
root_assignment_writes_lattice_then_derives_legacy_adapters	tainted	0	2	test_assertion	3	Slice 3 lattice migration regression assertion
scope_with_closure_params	declassified	1	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
scope_with_closure_params	secret	1	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
scope_with_closure_params	taint_source	1	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
scope_with_closure_params	tainted	1	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
seed_body_local_lambdas	declassified	1	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
seed_body_local_lambdas	secret	1	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
seed_body_local_lambdas	taint_source	1	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
seed_body_local_lambdas	tainted	1	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
seed_declared_pattern_binders	declassified	1	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
seed_declared_pattern_binders	secret	1	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
seed_declared_pattern_binders	taint_source	1	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
seed_declared_pattern_binders	tainted	1	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
seed_effect_let	declassified	1	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
seed_effect_let	secret	1	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
seed_effect_let	taint_source	1	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
seed_effect_let	tainted	1	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
seed_effect_pattern	declassified	1	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
seed_effect_pattern	secret	1	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
seed_effect_pattern	taint_source	1	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
seed_effect_pattern	tainted	1	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
seed_loop_carried_labels	secret	0	4	loop_seeder	3	loop-body fixpoint seed (Slice 3)
seed_loop_carried_labels	taint_source	0	1	loop_seeder	3	loop-body fixpoint seed (Slice 3)
seed_loop_carried_labels	tainted	0	4	loop_seeder	3	loop-body fixpoint seed (Slice 3)
seed_loop_var_callable	declassified	2	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
seed_loop_var_callable	secret	2	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
seed_loop_var_callable	taint_source	2	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
seed_loop_var_callable	tainted	2	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
seed_one	declassified	1	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
seed_one	secret	1	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
seed_one	taint_source	1	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
seed_one	tainted	1	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
seed_one_let	declassified	1	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
seed_one_let	secret	1	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
seed_one_let	taint_source	1	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
seed_one_let	tainted	1	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
seed_one_let_secret	declassified	1	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
seed_one_let_secret	secret	1	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
seed_one_let_secret	taint_source	1	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
seed_one_let_secret	tainted	1	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
seed_pattern	declassified	1	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
seed_pattern	secret	1	0	pattern_seeder	3	unified pattern binder seeder from PR #22 (Slice 3)
seed_pattern	taint_source	1	0	pattern_seeder	3	unified pattern binder seeder from PR #22 (Slice 3)
seed_pattern	tainted	1	0	pattern_seeder	3	unified pattern binder seeder from PR #22 (Slice 3)
seed_qualifier_params	declassified	1	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
seed_qualifier_params	secret	1	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
seed_qualifier_params	taint_source	1	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
seed_qualifier_params	tainted	1	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
seed_while_let_binders	declassified	1	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
seed_while_let_binders	secret	1	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
seed_while_let_binders	taint_source	1	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
seed_while_let_binders	tainted	1	0	constructor	3	ScopeBinding/BindingInfo literal initialization (Slice 3)
set_secret_label	secret	1	0	lattice_adapter	3	lattice setter derives legacy adapter (Slice 3)
